,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2809,Isaiah Thomas,2012,0,22,PG,65,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5
2810,Isaiah Thomas,2013,0,23,PG,79,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6000000000000005,0.882,0.4,1.6999999999999997,2.0,4.0,0.8,0.0,1.8000000000000003,2.1,13.900000000000002
2811,Isaiah Thomas,2014,0,24,PG,72,72,54,34.7,6.9,15.199999999999998,0.453,1.7999999999999998,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3
2812,Isaiah Thomas,2015,0,25,PG,67,134,2,77.5,4.991044776119404,11.89179104477612,0.4206492537313433,1.9283582089552238,5.179104477611941,0.3747910447761194,3.0970149253731347,6.712686567164179,0.4567611940298507,0.5014328358208955,4.500746268656717,5.197761194029851,0.8682761194029851,0.5029850746268656,1.8,2.3029850746268656,4.2164179104477615,0.887313432835821,0.08432835820895523,2.109701492537314,2.2186567164179105,16.395522388059703
2813,Isaiah Thomas,2016,1,26,PG,82,82,79,32.2,7.199999999999999,16.9,0.42799999999999994,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.599999999999999,0.871,0.6,2.4,3.0,6.2,1.1,0.10000000000000002,2.7,2.0,22.2
2814,Isaiah Thomas,2017,1,27,PG,76,76,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.900000000000002
2815,Isaiah Thomas,2018,0,28,PG,32,64,30,80.8,4.90625,13.1828125,0.37284375,1.70625,5.8765625,0.29265625,3.2,7.2796875000000005,0.4381875,0.43809375000000006,3.6671875,4.0875,0.894578125,0.5265625,1.5734375,2.1,4.7828125,0.496875,0.1,2.9828125,1.8031249999999999,15.189062499999999
2816,Isaiah Thomas,2019,0,29,SG,12,12,0,15.1,2.7999999999999994,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.4040000000000001,1.3999999999999997,2.3,0.63,0.4000000000000001,0.6999999999999998,1.1,1.8999999999999997,0.4000000000000001,0.10000000000000002,1.5,1.3999999999999997,8.1
2817,Isaiah Thomas,2020,0,30,PG,40,40,37,23.1,4.4,10.7,0.40800000000000003,2.0,4.7,0.413,2.4,5.9,0.4050000000000001,0.5,1.6,1.9,0.8160000000000001,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2
2818,Isaiah Thomas,2021,0,31,PG,3,3,0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4000000000000001,0.389,0.6999999999999998,0.6999999999999998,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7
2820,Isaiah Todd,2022,0,20,PF,12,12,0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8000000000000002,0.3,0.3459999999999999,0.20000000000000004,0.5,0.333,0.3,0.8000000000000002,1.0,0.3,0.3,0.20000000000000004,0.3,0.3,1.7
2822,Isaiah Whitehead,2017,0,21,PG,73,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4
2823,Isaiah Whitehead,2018,0,22,PG,16,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3
2824,Ish Smith,2011,0,22,PG,43,86,6,29.6,0.980232558139535,2.6930232558139537,0.3726744186046511,0.08255813953488372,0.21511627906976744,0.2720930232558139,0.8976744186046512,2.427906976744186,0.3805116279069768,0.38503488372093025,0.3,0.5023255813953489,0.592767441860465,0.1825581395348837,0.9255813953488371,1.0906976744186048,1.8232558139534885,0.4151162790697675,0.03255813953488373,0.7802325581395348,0.8651162790697675,2.3104651162790697
2825,Ish Smith,2012,0,23,PG,26,52,2,28.1,1.2153846153846155,3.1269230769230774,0.38111538461538463,0.12307692307692308,0.31923076923076926,0.3088076923076923,1.0923076923076922,2.8076923076923075,0.38796153846153847,0.3973846153846154,0.28846153846153844,0.38846153846153847,0.6961538461538462,0.3,1.1115384615384616,1.3230769230769233,1.5884615384615384,0.6115384615384615,0.08846153846153845,0.5038461538461538,0.6115384615384615,2.803846153846154
2827,Ish Smith,2014,0,25,PG,70,70,1,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7
2828,Ish Smith,2015,0,26,PG,55,110,28,47.400000000000006,2.5954545454545452,6.6909090909090905,0.37627272727272726,0.3090909090909091,1.1045454545454545,0.2747727272727273,2.286363636363636,5.586363636363636,0.39349999999999996,0.39718181818181814,0.6045454545454545,1.0136363636363637,0.612409090909091,0.29545454545454547,1.509090909090909,1.8045454545454545,3.2818181818181817,0.6727272727272727,0.09545454545454546,1.4181818181818182,0.9,6.1045454545454545
2829,Ish Smith,2016,0,27,PG,77,154,106,84.4,5.179220779220779,12.577922077922079,0.41238311688311685,0.7123376623376624,2.187012987012987,0.32671428571428573,4.434415584415584,10.358441558441559,0.4294350649350649,0.4408051948051948,1.5948051948051947,2.3071428571428574,0.6981818181818181,0.5824675324675324,3.4097402597402597,3.992207792207792,6.522077922077922,1.12987012987013,0.31493506493506496,2.292207792207792,1.7123376623376623,12.633116883116884
2830,Ish Smith,2017,0,28,PG,81,81,32,24.1,4.1,9.2,0.43899999999999995,0.3,1.3,0.267,3.6999999999999997,8.0,0.4670000000000001,0.45799999999999996,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.7999999999999999,0.39999999999999997,1.4,1.5999999999999999,9.4
2831,Ish Smith,2018,0,29,PG,82,82,35,24.9,4.7,9.8,0.486,0.4000000000000001,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8000000000000002,0.20000000000000004,1.3,1.7000000000000002,10.9
2832,Ish Smith,2019,0,30,PG,56,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
2833,Ish Smith,2020,0,31,PG,68,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.47300000000000003,0.49200000000000005,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9
2834,Ish Smith,2021,0,32,PG,44,44,1,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7
2835,Ish Smith,2022,0,33,PG,65,130,2,53.1,2.830769230769231,6.618461538461539,0.42585384615384614,0.3930769230769231,1.0223076923076924,0.3772384615384615,2.4876923076923076,5.596153846153846,0.4355923076923077,0.45471538461538463,0.20692307692307693,0.3853846153846154,0.6216076923076923,0.3930769230769231,1.78,2.173076923076923,3.76,0.7076923076923077,0.3930769230769231,1.2076923076923076,1.200769230769231,6.283076923076923
2836,Ish Smith,2023,0,34,PG,31,31,0,10.2,1.4,3.2,0.424,0.1,0.2,0.333,1.3,3.0,0.43,0.434,0.0,0.1,0.5,0.1,1.3,1.4,2.4,0.2,0.2,1.2,0.9,2.8
2837,Ish Wainright,2022,0,27,PF,45,45,0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.48600000000000004,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4
2838,Ish Wainright,2023,0,28,SF,45,45,1,15.4,1.4,3.8,0.385,1.0,2.8,0.341,0.5,1.0,0.512,0.512,0.5,0.6,0.84,0.8,1.3,2.1,1.0,0.8,0.3,0.4,2.0,4.3
2839,Ivan Johnson,2012,0,27,PF,56,56,0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4
2840,Ivan Johnson,2013,0,28,PF,69,69,5,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.8999999999999995,0.7,0.8,0.2,1.0,1.9,6.6
2842,Ivan Rabb,2019,0,21,PF,49,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
2843,Ivica Zubac,2017,0,19,C,38,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5
2844,Ivica Zubac,2018,0,20,C,43,43,0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.7650000000000001,1.0,1.8,2.9,0.6,0.19999999999999998,0.3,0.6,1.1,3.6999999999999997
2846,Ivica Zubac,2020,0,22,C,72,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.8999999999999999,0.8,2.3,8.3
2847,Ivica Zubac,2021,0,23,C,72,72,33,22.3,3.5999999999999996,5.5,0.652,0.0,0.1,0.25,3.5999999999999996,5.4,0.656,0.654,1.8999999999999997,2.4,0.789,2.6,4.6,7.199999999999999,1.3,0.3,0.8999999999999999,1.1,2.6,9.0
2849,Ivica Zubac,2023,0,25,C,60,60,60,29.4,4.0,6.5,0.619,0.0,0.0,0.0,4.0,6.5,0.622,0.619,2.2,3.1,0.703,3.3,6.8,10.1,1.1,0.4,1.3,1.7,3.0,10.2
2850,J.J. Barea,2009,0,24,SG,79,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9000000000000001,1.2,0.753,0.5,1.8000000000000003,2.2,3.3999999999999995,0.5,0.1,1.3,1.5,7.799999999999999
2851,J.J. Barea,2010,0,25,PG,78,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6
2852,J.J. Barea,2011,0,26,PG,81,81,2,20.6,3.5,8.0,0.43899999999999995,0.7999999999999999,2.3,0.349,2.7,5.7,0.476,0.49,1.5999999999999999,1.9000000000000001,0.847,0.39999999999999997,1.5999999999999999,2.0,3.9,0.39999999999999997,0.0,1.7,1.7,9.5
2853,J.J. Barea,2012,0,27,PG,41,41,11,25.2,4.1,10.2,0.4000000000000001,1.3,3.5,0.371,2.8,6.699999999999999,0.41500000000000004,0.463,1.8999999999999997,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3
2854,J.J. Barea,2013,0,28,PG,74,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3.0,6.5,0.458,0.48100000000000004,1.4,1.8000000000000003,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8000000000000003,11.3
2855,J.J. Barea,2014,0,29,PG,79,79,1,18.6,3.2,8.3,0.387,0.9000000000000001,2.9,0.316,2.3,5.4,0.42599999999999993,0.443,1.0,1.3,0.79,0.2,1.6999999999999997,1.9,3.8,0.3,0.0,1.6,1.6,8.4
2856,J.J. Barea,2015,0,30,PG,77,77,10,17.7,2.9,7.0,0.41999999999999993,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7000000000000002,3.4000000000000004,0.4,0.0,0.8999999999999999,1.4,7.5
2857,J.J. Barea,2016,0,31,PG,74,74,16,22.5,4.3,9.6,0.44599999999999995,1.4,3.5,0.385,2.9,6.1,0.48100000000000004,0.516,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9
2858,J.J. Barea,2017,0,32,PG,35,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.49099999999999994,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9
2859,J.J. Barea,2018,0,33,PG,69,69,10,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.49899999999999994,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6
2860,J.J. Barea,2019,0,34,PG,38,38,0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.4789999999999999,0.4680000000000001,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9000000000000001,1.3,10.9
2861,J.J. Barea,2020,0,35,PG,29,29,6,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7
2863,J.J. Hickson,2010,0,21,PF,81,81,73,20.9,3.6,6.3999999999999995,0.554,0.0,0.0,0.0,3.6,6.3999999999999995,0.555,0.554,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.39999999999999997,0.5,1.1,1.5999999999999999,8.5
2864,J.J. Hickson,2011,0,22,C,80,80,66,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8
2865,J.J. Hickson,2012,0,23,PF,54,108,38,73.0,3.3916666666666666,7.261111111111112,0.44893518518518516,0.0,0.017592592592592594,0.0,3.3916666666666666,7.21111111111111,0.4511111111111111,0.44893518518518516,1.613888888888889,2.5046296296296298,0.6412314814814815,2.4814814814814814,3.699074074074074,6.212962962962963,0.8055555555555556,0.5675925925925925,0.6203703703703703,1.287962962962963,1.6083333333333334,8.37962962962963
2866,J.J. Hickson,2013,0,24,C,80,80,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7
2867,J.J. Hickson,2014,0,25,PF,69,69,52,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8
2868,J.J. Hickson,2015,0,26,C,73,73,8,19.3,3.0,6.3,0.475,0.0,0.0,0.0,3.0,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6
2871,J.J. Redick,2009,0,24,SG,64,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0
2872,J.J. Redick,2010,0,25,SG,82,82,9,22.0,3.0,6.699999999999999,0.43899999999999995,1.4,3.2999999999999994,0.405,1.6000000000000003,3.4000000000000004,0.47300000000000003,0.54,2.3,2.7,0.86,0.20000000000000004,1.7000000000000002,1.8999999999999997,1.8999999999999997,0.3,0.0,0.8000000000000002,1.4,9.6
2873,J.J. Redick,2011,0,26,SG,59,59,5,25.6,3.3,7.6,0.44100000000000006,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1
2874,J.J. Redick,2012,0,27,SG,65,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6
2875,J.J. Redick,2013,0,28,SG,78,156,26,90.7,4.888461538461539,11.27051282051282,0.43356410256410255,2.0923076923076924,5.792307692307692,0.3650769230769231,2.796153846153846,5.496153846153846,0.5056923076923078,0.5272948717948719,2.1961538461538463,2.4282051282051285,0.9003461538461539,0.21794871794871795,1.9923076923076923,2.2102564102564104,3.7948717948717947,0.49615384615384617,0.1,1.7884615384615385,1.5038461538461538,14.097435897435897
2876,J.J. Redick,2014,0,29,SG,35,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.9149999999999999,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2
2877,J.J. Redick,2015,0,30,SG,78,78,78,30.9,5.7,12.0,0.4769999999999999,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
2878,J.J. Redick,2016,0,31,SG,75,75,75,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.8879999999999999,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3
2879,J.J. Redick,2017,0,32,SG,78,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.42899999999999994,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0
2880,J.J. Redick,2018,0,33,SG,70,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1
2881,J.J. Redick,2019,0,34,SG,76,76,63,31.3,5.9,13.5,0.43999999999999995,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
2882,J.J. Redick,2020,0,35,SG,60,60,36,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3
2883,J.J. Redick,2021,0,36,SG,44,88,0,46.3,2.4079545454545452,6.086363636363635,0.39476136363636366,1.4909090909090907,4.013636363636364,0.3720795454545454,0.9170454545454546,2.0227272727272725,0.4351477272727273,0.5196590909090909,1.1227272727272728,1.1875,0.9263068181818181,0.1,1.3818181818181818,1.4818181818181815,1.1761363636363635,0.2852272727272727,0.1,0.8,1.1204545454545454,7.4147727272727275
2887,J.R. Giddens,2010,0,24,SF,32,64,2,24.9,0.8734375000000001,1.8796875,0.45796875000000004,0.0,0.303125,0.0,0.8734375000000001,1.5765625,0.5408906250000001,0.45796875000000004,0.40156250000000004,0.71875,0.555875,0.5046875,1.1046875,1.609375,0.40156250000000004,0.3015625,0.06718750000000001,0.503125,0.90625,2.165625
2888,J.R. Smith,2009,0,23,SG,81,81,18,27.7,5.2,11.7,0.44599999999999995,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.6999999999999997,2.8,1.0,0.19999999999999998,1.9000000000000001,2.3,15.200000000000001
2889,J.R. Smith,2010,0,24,SG,75,75,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.49100000000000005,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4
2890,J.R. Smith,2011,0,25,SF,79,79,6,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3
2891,J.R. Smith,2012,0,26,SG,35,35,1,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.48999999999999994,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5
2892,J.R. Smith,2013,0,27,SG,80,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1
2893,J.R. Smith,2014,0,28,SF,74,74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.43600000000000005,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9000000000000001,0.3,1.5,2.6,14.5
2894,J.R. Smith,2015,0,29,SG,70,140,102,87.3,4.514285714285714,10.814285714285715,0.4170571428571428,2.2928571428571427,6.1,0.38067142857142855,2.1885714285714286,4.714285714285714,0.46685714285714286,0.5247428571428572,0.7857142857142857,1.0042857142857142,0.7624000000000001,0.4314285714285714,2.6971428571428575,3.1114285714285717,2.8042857142857143,1.197142857142857,0.3157142857142857,1.387142857142857,2.3128571428571427,12.091428571428569
2895,J.R. Smith,2016,0,30,SG,77,77,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.8999999999999997,4.4,0.438,0.535,0.6,0.8999999999999999,0.634,0.6,2.3,2.8,1.7000000000000002,1.1,0.3,0.8,2.6,12.4
2896,J.R. Smith,2017,0,31,SG,41,41,35,29.0,3.0,8.7,0.346,2.3,6.599999999999999,0.351,0.7,2.1,0.329,0.479,0.20000000000000004,0.4000000000000001,0.667,0.4000000000000001,2.3,2.8,1.5,1.0,0.3,0.6,1.8999999999999997,8.6
2897,J.R. Smith,2018,0,32,SG,80,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3
2898,J.R. Smith,2019,0,33,SG,11,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
2899,J.R. Smith,2020,0,34,SG,6,6,0,13.2,1.2,3.7000000000000006,0.318,0.20000000000000004,1.8,0.09100000000000001,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8000000000000002,0.8000000000000002,0.5,0.20000000000000004,0.0,0.6999999999999998,0.8000000000000002,2.7999999999999994
2901,JT Thor,2022,0,19,PF,33,33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0
2902,JT Thor,2023,0,20,PF,51,51,3,11.6,0.9,2.6,0.358,0.3,1.3,0.25,0.6,1.4,0.457,0.418,0.4,0.6,0.621,0.5,1.3,1.8,0.4,0.3,0.2,0.5,0.8,2.5
2903,Ja Morant,2020,0,20,PG,67,67,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9000000000000004,7.3,0.9,0.3,3.3,1.6,17.8
2904,Ja Morant,2021,0,21,PG,63,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1
2905,Ja Morant,2022,1,22,PG,57,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4
2906,Ja Morant,2023,1,23,PG,52,52,52,32.5,9.6,20.699999999999996,0.46499999999999997,1.6,5.1,0.312,8.0,15.5,0.515,0.503,6.299999999999999,8.5,0.7420000000000001,1.1,4.9,6.0,8.2,1.1,0.3,3.3999999999999995,1.6999999999999997,27.1
2908,JaKarr Sampson,2015,0,21,SF,74,74,32,15.3,2.0,4.7,0.422,0.4,1.7,0.24400000000000002,1.6,3.0,0.525,0.46699999999999997,0.9000000000000001,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8000000000000003,5.2
2909,JaKarr Sampson,2016,0,22,SF,73,146,80,48.6,1.9034246575342468,4.317808219178082,0.4418356164383561,0.1856164383561644,0.8712328767123287,0.2168082191780822,1.7178082191780824,3.496575342465754,0.49650684931506844,0.4637191780821918,1.093150684931507,1.704109589041096,0.6619246575342466,0.6,1.9787671232876711,2.5787671232876717,0.6,0.3034246575342466,0.4712328767123288,0.9787671232876712,1.917808219178082,5.117808219178083
2910,JaKarr Sampson,2018,0,24,SF,22,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7
2911,JaKarr Sampson,2019,0,25,SF,4,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
2912,JaKarr Sampson,2020,0,26,PF,34,34,12,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6
2913,JaKarr Sampson,2021,0,27,PF,29,29,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6
2915,JaMychal Green,2016,0,25,PF,78,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4
2916,JaMychal Green,2017,0,26,PF,77,77,75,27.3,3.2,6.5,0.5,0.7,1.8999999999999997,0.379,2.5,4.6,0.549,0.555,1.7000000000000002,2.2,0.802,2.2,4.9,7.099999999999999,1.1,0.6,0.4,1.2,3.2,8.9
2917,JaMychal Green,2018,0,27,PF,55,55,54,28.0,4.1,8.9,0.457,0.8,2.3,0.33899999999999997,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3
2918,JaMychal Green,2019,0,28,PF,65,130,12,62.7,3.5261538461538464,7.302307692307692,0.48313076923076925,1.0923076923076922,2.6846153846153844,0.4026384615384615,2.4338461538461535,4.617692307692307,0.5311153846153847,0.5583307692307693,1.2023076923076923,1.596923076923077,0.7940615384615385,1.6076923076923078,4.697692307692308,6.273846153846154,0.7946153846153847,0.6946153846153847,0.49461538461538457,1.3392307692307694,2.9815384615384617,9.396923076923077
2919,JaMychal Green,2020,0,29,PF,63,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8
2920,JaMychal Green,2021,0,30,PF,58,58,5,19.3,3.0,6.4,0.463,1.4,3.4,0.3990000000000001,1.6,3.0,0.534,0.568,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1
2921,JaMychal Green,2022,0,31,PF,67,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4
2922,JaMychal Green,2023,0,32,PF,42,42,1,14.4,2.4,4.6,0.516,0.7,2.0,0.349,1.6999999999999997,2.6,0.642,0.591,0.8,1.2,0.714,1.4,2.5,3.8999999999999995,1.0,0.5,0.3,1.1,2.0,6.200000000000001
