,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2769,Ime Udoka,2009,0,31,SF,67,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1.0,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3
2770,Ime Udoka,2010,0,32,SG,69,69,2,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6
2771,Ime Udoka,2011,0,33,SF,20,20,0,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7
2772,Immanuel Quickley,2021,0,21,PG,64,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4
2773,Immanuel Quickley,2022,0,22,PG,78,78,3,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3
2774,Immanuel Quickley,2023,0,23,PG,65,65,11,28.0,4.7,10.5,0.45,1.9,5.1,0.366,2.9,5.4,0.53,0.539,2.1,2.5,0.818,0.7,3.4,4.1,3.1,0.9,0.2,1.1,2.0,13.4
2775,Isaac Bonga,2019,0,19,PG,22,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
2776,Isaac Bonga,2020,0,20,SF,66,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0
2777,Isaac Bonga,2021,0,21,SF,40,40,8,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.45099999999999996,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0
2778,Isaac Bonga,2022,0,22,SF,15,15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8
2780,Isaac Okoro,2021,0,20,SG,67,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6
2781,Isaac Okoro,2022,0,21,SF,67,67,61,29.6,3.1,6.4,0.4799999999999999,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8
2782,Isaac Okoro,2023,0,22,SF,66,66,36,21.1,2.2,4.6,0.488,0.8,2.2,0.342,1.5,2.4,0.624,0.571,1.1,1.4,0.745,0.7,1.9,2.5,1.1,0.7,0.4,0.6,2.0,6.3
2783,Isaiah Briscoe,2019,0,22,PG,39,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
2784,Isaiah Canaan,2014,0,22,PG,22,22,0,11.5,1.4,4.0,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6
2785,Isaiah Canaan,2015,0,23,PG,47,94,42,60.7,3.091489361702128,8.004255319148935,0.3889468085106383,1.927659574468085,5.236170212765957,0.3715212765957447,1.1638297872340426,2.8180851063829784,0.421,0.5097446808510638,1.0106382978723405,1.2840425531914892,0.8091595744680851,0.37659574468085105,1.4808510638297872,1.8808510638297873,2.0946808510638295,0.623404255319149,0.07340425531914894,1.3106382978723403,1.7776595744680854,9.197872340425532
2786,Isaiah Canaan,2016,0,24,SG,77,77,39,25.5,3.4000000000000004,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.8999999999999997,2.3,0.8329999999999999,0.3,2.0,2.3,1.7999999999999998,0.7,0.2,1.2,1.7000000000000002,11.0
2787,Isaiah Canaan,2017,0,25,SG,39,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.43600000000000005,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6
2790,Isaiah Hartenstein,2019,0,20,PF,28,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.7860000000000001,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
2791,Isaiah Hartenstein,2020,0,21,C,23,23,2,11.6,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7
2793,Isaiah Hartenstein,2022,0,23,C,68,68,0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3
2794,Isaiah Hartenstein,2023,0,24,C,66,66,7,19.4,2.1,4.1,0.52,0.1,0.5,0.235,2.0,3.6,0.561,0.535,0.6,0.8,0.75,2.7,3.8,6.5,0.9,0.5,0.8,0.8,2.6,5.0
2795,Isaiah Hicks,2018,0,23,PF,18,18,0,13.3,1.7999999999999998,4.0,0.45799999999999996,0.1,0.5,0.222,1.7,3.5,0.492,0.4719999999999999,0.7,1.0,0.667,0.6,1.7,2.3,0.8999999999999999,0.1,0.2,0.8999999999999999,2.5,4.4
2797,Isaiah Jackson,2022,0,20,C,36,36,15,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3
2798,Isaiah Jackson,2023,0,21,C,47,47,5,15.4,2.6,4.6,0.56,0.0,0.3,0.167,2.6,4.4,0.583,0.564,1.4,2.2,0.648,1.5,2.5,4.0,0.9000000000000001,0.4,1.5,0.8,2.2,6.700000000000001
2799,Isaiah Joe,2021,0,21,SG,41,41,1,9.3,1.2,3.2000000000000006,0.361,1.0,2.6,0.368,0.20000000000000004,0.7,0.333,0.508,0.4000000000000001,0.6,0.75,0.10000000000000002,0.7,0.8999999999999999,0.5,0.3,0.10000000000000002,0.3,0.8000000000000002,3.7000000000000006
2800,Isaiah Joe,2022,0,22,SG,55,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6
2801,Isaiah Joe,2023,0,23,SG,56,56,6,17.1,3.0,6.3,0.47000000000000003,2.3,5.1,0.443,0.7,1.2,0.588,0.649,0.9,1.1,0.8229999999999998,0.3,2.0,2.3,1.2,0.6,0.1,0.5,1.4,9.1
2802,Isaiah Livers,2022,0,23,SF,19,19,5,20.2,2.2,4.7,0.45599999999999996,1.4,3.4,0.42199999999999993,0.7,1.4,0.538,0.606,0.6,0.7,0.8570000000000001,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9000000000000001,6.4
2803,Isaiah Livers,2023,0,24,PF,41,41,11,21.1,1.8999999999999997,4.6,0.41,1.3,3.5,0.366,0.6,1.0,0.558,0.551,0.5,0.7,0.786,0.5,1.8999999999999997,2.3,0.7,0.5,0.5,0.6,1.8999999999999997,5.6
2806,Isaiah Roby,2021,0,22,PF,61,61,34,23.4,3.4,7.0,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7
2807,Isaiah Roby,2022,0,23,PF,45,45,28,21.1,3.7,7.2,0.514,1.0,2.2,0.444,2.7,5.0,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1
2808,Isaiah Roby,2023,0,24,PF,42,42,2,11.3,1.6,3.7,0.43199999999999994,0.4,1.4,0.3,1.2,2.3,0.516,0.48999999999999994,0.5,1.0,0.488,0.5,2.0,2.5,0.9000000000000001,0.4,0.2,0.7,1.3,4.1
2809,Isaiah Stewart,2021,0,19,C,68,68,14,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9
2810,Isaiah Stewart,2022,0,20,C,71,71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3
2811,Isaiah Stewart,2023,0,21,C,50,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3
2812,Isaiah Taylor,2017,0,22,PG,4,4,0,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,1.3,0.2,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8
2813,Isaiah Taylor,2018,0,23,PG,67,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6
2814,Isaiah Thomas,2012,0,22,PG,65,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5
2815,Isaiah Thomas,2013,0,23,PG,79,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6000000000000005,0.882,0.4,1.6999999999999997,2.0,4.0,0.8,0.0,1.8000000000000003,2.1,13.900000000000002
2816,Isaiah Thomas,2014,0,24,PG,72,72,54,34.7,6.9,15.199999999999998,0.453,1.7999999999999998,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3
2817,Isaiah Thomas,2015,0,25,PG,67,134,2,77.5,4.991044776119404,11.89179104477612,0.4206492537313433,1.9283582089552238,5.179104477611941,0.3747910447761194,3.0970149253731347,6.712686567164179,0.4567611940298507,0.5014328358208955,4.500746268656717,5.197761194029851,0.8682761194029851,0.5029850746268656,1.8,2.3029850746268656,4.2164179104477615,0.887313432835821,0.08432835820895523,2.109701492537314,2.2186567164179105,16.395522388059703
2818,Isaiah Thomas,2016,1,26,PG,82,82,79,32.2,7.199999999999999,16.9,0.42799999999999994,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.599999999999999,0.871,0.6,2.4,3.0,6.2,1.1,0.10000000000000002,2.7,2.0,22.2
2819,Isaiah Thomas,2017,1,27,PG,76,76,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.900000000000002
2820,Isaiah Thomas,2018,0,28,PG,32,64,30,80.8,4.90625,13.1828125,0.37284375,1.70625,5.8765625,0.29265625,3.2,7.2796875000000005,0.4381875,0.43809375000000006,3.6671875,4.0875,0.894578125,0.5265625,1.5734375,2.1,4.7828125,0.496875,0.1,2.9828125,1.8031249999999999,15.189062499999999
2821,Isaiah Thomas,2019,0,29,SG,12,12,0,15.1,2.7999999999999994,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.4040000000000001,1.3999999999999997,2.3,0.63,0.4000000000000001,0.6999999999999998,1.1,1.8999999999999997,0.4000000000000001,0.10000000000000002,1.5,1.3999999999999997,8.1
2822,Isaiah Thomas,2020,0,30,PG,40,40,37,23.1,4.4,10.7,0.40800000000000003,2.0,4.7,0.413,2.4,5.9,0.4050000000000001,0.5,1.6,1.9,0.8160000000000001,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2
2823,Isaiah Thomas,2021,0,31,PG,3,3,0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4000000000000001,0.389,0.6999999999999998,0.6999999999999998,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7
2825,Isaiah Todd,2022,0,20,PF,12,12,0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8000000000000002,0.3,0.3459999999999999,0.20000000000000004,0.5,0.333,0.3,0.8000000000000002,1.0,0.3,0.3,0.20000000000000004,0.3,0.3,1.7
2827,Isaiah Whitehead,2017,0,21,PG,73,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4
2828,Isaiah Whitehead,2018,0,22,PG,16,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3
2829,Ish Smith,2011,0,22,PG,43,86,6,29.6,0.980232558139535,2.6930232558139537,0.3726744186046511,0.08255813953488372,0.21511627906976744,0.2720930232558139,0.8976744186046512,2.427906976744186,0.3805116279069768,0.38503488372093025,0.3,0.5023255813953489,0.592767441860465,0.1825581395348837,0.9255813953488371,1.0906976744186048,1.8232558139534885,0.4151162790697675,0.03255813953488373,0.7802325581395348,0.8651162790697675,2.3104651162790697
2830,Ish Smith,2012,0,23,PG,26,52,2,28.1,1.2153846153846155,3.1269230769230774,0.38111538461538463,0.12307692307692308,0.31923076923076926,0.3088076923076923,1.0923076923076922,2.8076923076923075,0.38796153846153847,0.3973846153846154,0.28846153846153844,0.38846153846153847,0.6961538461538462,0.3,1.1115384615384616,1.3230769230769233,1.5884615384615384,0.6115384615384615,0.08846153846153845,0.5038461538461538,0.6115384615384615,2.803846153846154
2832,Ish Smith,2014,0,25,PG,70,70,1,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7
2833,Ish Smith,2015,0,26,PG,55,110,28,47.400000000000006,2.5954545454545452,6.6909090909090905,0.37627272727272726,0.3090909090909091,1.1045454545454545,0.2747727272727273,2.286363636363636,5.586363636363636,0.39349999999999996,0.39718181818181814,0.6045454545454545,1.0136363636363637,0.612409090909091,0.29545454545454547,1.509090909090909,1.8045454545454545,3.2818181818181817,0.6727272727272727,0.09545454545454546,1.4181818181818182,0.9,6.1045454545454545
2834,Ish Smith,2016,0,27,PG,77,154,106,84.4,5.179220779220779,12.577922077922079,0.41238311688311685,0.7123376623376624,2.187012987012987,0.32671428571428573,4.434415584415584,10.358441558441559,0.4294350649350649,0.4408051948051948,1.5948051948051947,2.3071428571428574,0.6981818181818181,0.5824675324675324,3.4097402597402597,3.992207792207792,6.522077922077922,1.12987012987013,0.31493506493506496,2.292207792207792,1.7123376623376623,12.633116883116884
2835,Ish Smith,2017,0,28,PG,81,81,32,24.1,4.1,9.2,0.43899999999999995,0.3,1.3,0.267,3.6999999999999997,8.0,0.4670000000000001,0.45799999999999996,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.7999999999999999,0.39999999999999997,1.4,1.5999999999999999,9.4
2836,Ish Smith,2018,0,29,PG,82,82,35,24.9,4.7,9.8,0.486,0.4000000000000001,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8000000000000002,0.20000000000000004,1.3,1.7000000000000002,10.9
2837,Ish Smith,2019,0,30,PG,56,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
2838,Ish Smith,2020,0,31,PG,68,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.47300000000000003,0.49200000000000005,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9
2839,Ish Smith,2021,0,32,PG,44,44,1,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7
2840,Ish Smith,2022,0,33,PG,65,130,2,53.1,2.830769230769231,6.618461538461539,0.42585384615384614,0.3930769230769231,1.0223076923076924,0.3772384615384615,2.4876923076923076,5.596153846153846,0.4355923076923077,0.45471538461538463,0.20692307692307693,0.3853846153846154,0.6216076923076923,0.3930769230769231,1.78,2.173076923076923,3.76,0.7076923076923077,0.3930769230769231,1.2076923076923076,1.200769230769231,6.283076923076923
2841,Ish Smith,2023,0,34,PG,32,32,0,9.9,1.3,3.1,0.43,0.1,0.2,0.333,1.3,2.9,0.436,0.44,0.0,0.1,0.5,0.1,1.3,1.4,2.3,0.2,0.2,1.2,0.8,2.8
2842,Ish Wainright,2022,0,27,PF,45,45,0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.48600000000000004,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4
2843,Ish Wainright,2023,0,28,SF,47,47,1,15.1,1.5,3.7,0.394,1.0,2.8,0.35899999999999993,0.5,0.9000000000000001,0.5,0.529,0.4,0.5,0.84,0.8,1.3,2.0,1.0,0.8,0.3,0.4,2.0,4.4
2844,Ivan Johnson,2012,0,27,PF,56,56,0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4
2845,Ivan Johnson,2013,0,28,PF,69,69,5,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.8999999999999995,0.7,0.8,0.2,1.0,1.9,6.6
2847,Ivan Rabb,2019,0,21,PF,49,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
2848,Ivica Zubac,2017,0,19,C,38,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5
2849,Ivica Zubac,2018,0,20,C,43,43,0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.7650000000000001,1.0,1.8,2.9,0.6,0.19999999999999998,0.3,0.6,1.1,3.6999999999999997
2851,Ivica Zubac,2020,0,22,C,72,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.8999999999999999,0.8,2.3,8.3
2852,Ivica Zubac,2021,0,23,C,72,72,33,22.3,3.5999999999999996,5.5,0.652,0.0,0.1,0.25,3.5999999999999996,5.4,0.656,0.654,1.8999999999999997,2.4,0.789,2.6,4.6,7.199999999999999,1.3,0.3,0.8999999999999999,1.1,2.6,9.0
2854,Ivica Zubac,2023,0,25,C,61,61,61,29.2,4.0,6.5,0.619,0.0,0.0,0.0,4.0,6.5,0.622,0.619,2.1,3.0,0.703,3.3,6.8,10.1,1.1,0.4,1.3,1.7,2.9,10.2
2855,J.J. Barea,2009,0,24,SG,79,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9000000000000001,1.2,0.753,0.5,1.8000000000000003,2.2,3.3999999999999995,0.5,0.1,1.3,1.5,7.799999999999999
2856,J.J. Barea,2010,0,25,PG,78,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6
2857,J.J. Barea,2011,0,26,PG,81,81,2,20.6,3.5,8.0,0.43899999999999995,0.7999999999999999,2.3,0.349,2.7,5.7,0.476,0.49,1.5999999999999999,1.9000000000000001,0.847,0.39999999999999997,1.5999999999999999,2.0,3.9,0.39999999999999997,0.0,1.7,1.7,9.5
2858,J.J. Barea,2012,0,27,PG,41,41,11,25.2,4.1,10.2,0.4000000000000001,1.3,3.5,0.371,2.8,6.699999999999999,0.41500000000000004,0.463,1.8999999999999997,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3
2859,J.J. Barea,2013,0,28,PG,74,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3.0,6.5,0.458,0.48100000000000004,1.4,1.8000000000000003,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8000000000000003,11.3
2860,J.J. Barea,2014,0,29,PG,79,79,1,18.6,3.2,8.3,0.387,0.9000000000000001,2.9,0.316,2.3,5.4,0.42599999999999993,0.443,1.0,1.3,0.79,0.2,1.6999999999999997,1.9,3.8,0.3,0.0,1.6,1.6,8.4
2861,J.J. Barea,2015,0,30,PG,77,77,10,17.7,2.9,7.0,0.41999999999999993,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7000000000000002,3.4000000000000004,0.4,0.0,0.8999999999999999,1.4,7.5
2862,J.J. Barea,2016,0,31,PG,74,74,16,22.5,4.3,9.6,0.44599999999999995,1.4,3.5,0.385,2.9,6.1,0.48100000000000004,0.516,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9
2863,J.J. Barea,2017,0,32,PG,35,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.49099999999999994,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9
2864,J.J. Barea,2018,0,33,PG,69,69,10,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.49899999999999994,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6
2865,J.J. Barea,2019,0,34,PG,38,38,0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.4789999999999999,0.4680000000000001,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9000000000000001,1.3,10.9
2866,J.J. Barea,2020,0,35,PG,29,29,6,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7
2868,J.J. Hickson,2010,0,21,PF,81,81,73,20.9,3.6,6.3999999999999995,0.554,0.0,0.0,0.0,3.6,6.3999999999999995,0.555,0.554,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.39999999999999997,0.5,1.1,1.5999999999999999,8.5
2869,J.J. Hickson,2011,0,22,C,80,80,66,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8
2870,J.J. Hickson,2012,0,23,PF,54,108,38,73.0,3.3916666666666666,7.261111111111112,0.44893518518518516,0.0,0.017592592592592594,0.0,3.3916666666666666,7.21111111111111,0.4511111111111111,0.44893518518518516,1.613888888888889,2.5046296296296298,0.6412314814814815,2.4814814814814814,3.699074074074074,6.212962962962963,0.8055555555555556,0.5675925925925925,0.6203703703703703,1.287962962962963,1.6083333333333334,8.37962962962963
2871,J.J. Hickson,2013,0,24,C,80,80,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7
2872,J.J. Hickson,2014,0,25,PF,69,69,52,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8
2873,J.J. Hickson,2015,0,26,C,73,73,8,19.3,3.0,6.3,0.475,0.0,0.0,0.0,3.0,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6
2876,J.J. Redick,2009,0,24,SG,64,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0
2877,J.J. Redick,2010,0,25,SG,82,82,9,22.0,3.0,6.699999999999999,0.43899999999999995,1.4,3.2999999999999994,0.405,1.6000000000000003,3.4000000000000004,0.47300000000000003,0.54,2.3,2.7,0.86,0.20000000000000004,1.7000000000000002,1.8999999999999997,1.8999999999999997,0.3,0.0,0.8000000000000002,1.4,9.6
2878,J.J. Redick,2011,0,26,SG,59,59,5,25.6,3.3,7.6,0.44100000000000006,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1
2879,J.J. Redick,2012,0,27,SG,65,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6
2880,J.J. Redick,2013,0,28,SG,78,156,26,90.7,4.888461538461539,11.27051282051282,0.43356410256410255,2.0923076923076924,5.792307692307692,0.3650769230769231,2.796153846153846,5.496153846153846,0.5056923076923078,0.5272948717948719,2.1961538461538463,2.4282051282051285,0.9003461538461539,0.21794871794871795,1.9923076923076923,2.2102564102564104,3.7948717948717947,0.49615384615384617,0.1,1.7884615384615385,1.5038461538461538,14.097435897435897
2881,J.J. Redick,2014,0,29,SG,35,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.9149999999999999,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2
2882,J.J. Redick,2015,0,30,SG,78,78,78,30.9,5.7,12.0,0.4769999999999999,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
2883,J.J. Redick,2016,0,31,SG,75,75,75,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.8879999999999999,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3
2884,J.J. Redick,2017,0,32,SG,78,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.42899999999999994,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0
2885,J.J. Redick,2018,0,33,SG,70,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1
2886,J.J. Redick,2019,0,34,SG,76,76,63,31.3,5.9,13.5,0.43999999999999995,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
